Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Serbia,2002,128.6838918
Serbia,2003,129.9693739
Serbia,2004,129.7948972
Serbia,2005,131.743902
Serbia,2006,129.8414703
Serbia,2007,127.4624095
Serbia,2008,128.4461847
Serbia,2009,128.673027
Serbia,2010,125.7740295
Serbia,2011,126.2431057
Serbia,2012,126.2330293
Serbia,2013,123.0812476
Serbia,2014,123.6402197
Serbia,2015,124.4161681
Serbia,2016,120.6240925
Serbia,2017,118.9738291
Seychelles,1990,77.22362864
Seychelles,1991,78.66693468
Seychelles,1992,80.01392789
Seychelles,1993,80.67705631
Seychelles,1994,80.65233858
Seychelles,1995,80.36969685
Seychelles,1996,80.22940646
Seychelles,1997,79.95779999
Seychelles,1998,79.79180815
Seychelles,1999,78.41273237
Seychelles,2000,77.65286785
Seychelles,2001,77.02750407
Seychelles,2002,77.34896164
Seychelles,2003,78.14934649
Seychelles,2004,79.22011954
Seychelles,2005,79.01238968
Seychelles,2006,76.73630181
Seychelles,2007,74.73462453
Seychelles,2008,73.29537651
Seychelles,2009,72.48572033
Seychelles,2010,71.44958073
Seychelles,2011,70.74078145
Seychelles,2012,70.72273138
Seychelles,2013,70.65828025
Seychelles,2014,71.50305937
Seychelles,2015,72.92373734
Seychelles,2016,74.02700839
Seychelles,2017,75.29636898
Sierra Leone,1990,33.51751822
Sierra Leone,1991,34.32003994
Sierra Leone,1992,35.35921911
Sierra Leone,1993,36.13180444
Sierra Leone,1994,37.11913633
Sierra Leone,1995,38.43870402
Sierra Leone,1996,39.85259002
Sierra Leone,1997,42.05961442
Sierra Leone,1998,43.57694193
Sierra Leone,1999,45.55312216
Sierra Leone,2000,47.21658861
Sierra Leone,2001,48.56442225
Sierra Leone,2002,49.78945945
Sierra Leone,2003,50.2275897
Sierra Leone,2004,50.73753021
Sierra Leone,2005,51.16196115
Sierra Leone,2006,51.91426803
Sierra Leone,2007,53.37973543
Sierra Leone,2008,54.62376555
Sierra Leone,2009,56.37230563
Sierra Leone,2010,58.05914289
Sierra Leone,2011,58.82032249
Sierra Leone,2012,59.74085765
Sierra Leone,2013,59.98766476
Sierra Leone,2014,60.52258076
Sierra Leone,2015,61.29578194
Sierra Leone,2016,62.01616072
Sierra Leone,2017,62.70784078
Singapore,1990,32.29488637
Singapore,1991,31.88801564
Singapore,1992,31.81422438
Singapore,1993,32.19409635
Singapore,1994,32.92970161
Singapore,1995,33.4963974
Singapore,1996,33.47292422
Singapore,1997,33.27316343
Singapore,1998,33.5233287
Singapore,1999,33.60067893
Singapore,2000,33.63439203
Singapore,2001,33.86639114
Singapore,2002,33.23213883
Singapore,2003,31.64592332
Singapore,2004,31.72495797
Singapore,2005,31.33218636
Singapore,2006,30.53283528
Singapore,2007,29.69859246
Singapore,2008,29.04020823
Singapore,2009,26.8893707
Singapore,2010,26.01776232
Singapore,2011,25.6320817
Singapore,2012,25.0792109
Singapore,2013,24.3115149
Singapore,2014,23.72660363
Singapore,2015,23.27531347
Singapore,2016,22.7504696
Singapore,2017,22.62171152
Slovakia,1990,137.8543471
Slovakia,1991,136.5384756
Slovakia,1992,134.041124
Slovakia,1993,131.7234684
Slovakia,1994,128.2366804
Slovakia,1995,129.6131351
Slovakia,1996,126.211891
Slovakia,1997,130.7087397
Slovakia,1998,131.4902625
Slovakia,1999,129.9872454
Slovakia,2000,126.5277957
Slovakia,2001,125.4224374
Slovakia,2002,121.6003
Slovakia,2003,119.2316491
Slovakia,2004,115.6729087
Slovakia,2005,116.0124524
Slovakia,2006,114.3843203
Slovakia,2007,114.7442527
Slovakia,2008,111.3130324
Slovakia,2009,109.6843548
Slovakia,2010,105.7772239
Slovakia,2011,103.6956611
Slovakia,2012,100.9293907
Slovakia,2013,98.42669701
Slovakia,2014,96.56321732
Slovakia,2015,98.41755707
Slovakia,2016,95.14243389
Slovakia,2017,93.96196168
Slovenia,1990,81.17269286
Slovenia,1991,85.29803818
Slovenia,1992,86.66506512
Slovenia,1993,89.70903695
Slovenia,1994,88.24124357
Slovenia,1995,84.36678217
Slovenia,1996,83.23701777
Slovenia,1997,83.33140268
Slovenia,1998,83.41348771
Slovenia,1999,81.91117694
Slovenia,2000,78.89436807
Slovenia,2001,77.91746025
Slovenia,2002,76.30026659
Slovenia,2003,76.98708469
Slovenia,2004,74.07897827
Slovenia,2005,69.69357008
Slovenia,2006,67.80859882
Slovenia,2007,66.40935704
Slovenia,2008,64.29204813
Slovenia,2009,62.60244563
Slovenia,2010,60.70459011
Slovenia,2011,58.87270735
Slovenia,2012,58.81979737
Slovenia,2013,57.54391981
Slovenia,2014,53.96100254
Slovenia,2015,54.56699373
Slovenia,2016,53.35099901
Slovenia,2017,53.08172134
Solomon Islands,1990,108.2744982
Solomon Islands,1991,113.7388453
Solomon Islands,1992,118.52116
Solomon Islands,1993,122.9728944
Solomon Islands,1994,126.8162337
Solomon Islands,1995,129.9214276
Solomon Islands,1996,132.9538066
Solomon Islands,1997,136.177554
Solomon Islands,1998,139.4155141
Solomon Islands,1999,142.579769
Solomon Islands,2000,146.2597079
Solomon Islands,2001,150.8174328
Solomon Islands,2002,156.2399607
Solomon Islands,2003,161.1364703
Solomon Islands,2004,164.9357258
Solomon Islands,2005,166.4565029
Solomon Islands,2006,163.9609027
Solomon Islands,2007,158.7955468
Solomon Islands,2008,152.6337935
Solomon Islands,2009,147.486325
Solomon Islands,2010,144.309267
Solomon Islands,2011,142.9823001
Solomon Islands,2012,141.9559953
Solomon Islands,2013,141.2415799
Solomon Islands,2014,140.910719
Solomon Islands,2015,140.9104178
Solomon Islands,2016,141.172808
Solomon Islands,2017,140.7833188
Somalia,1990,38.29252339
Somalia,1991,38.57236487
Somalia,1992,39.44590391
Somalia,1993,40.1920917
Somalia,1994,40.70040121
Somalia,1995,41.07322257
Somalia,1996,41.37738729
Somalia,1997,42.19141018
Somalia,1998,43.13675787
Somalia,1999,43.62188652
Somalia,2000,43.90257915
Somalia,2001,44.02611303
Somalia,2002,44.59897179
Somalia,2003,45.31261119
Somalia,2004,45.90683548
Somalia,2005,46.38564839
Somalia,2006,46.88265057
Somalia,2007,47.33397701
Somalia,2008,47.87837855
Somalia,2009,48.26271369
Somalia,2010,48.52091248
Somalia,2011,48.93936765
Somalia,2012,49.41090235
Somalia,2013,49.78017345
Somalia,2014,50.09431667
Somalia,2015,50.47147446
Somalia,2016,50.68879417
Somalia,2017,50.82498897
South Africa,1990,88.04895599
South Africa,1991,86.87070777
South Africa,1992,89.32569979
South Africa,1993,88.1911584
South Africa,1994,94.02710616
South Africa,1995,94.75622103
South Africa,1996,110.7583643
South Africa,1997,127.0709595
South Africa,1998,133.6169858
South Africa,1999,137.0010613
South Africa,2000,146.4621593
South Africa,2001,141.5978059
South Africa,2002,141.8228312
South Africa,2003,142.4205674
South Africa,2004,141.5361196
South Africa,2005,141.8516335
South Africa,2006,143.2306477
South Africa,2007,141.3429846
South Africa,2008,139.6735473
South Africa,2009,137.9446838
South Africa,2010,134.0302965
South Africa,2011,129.2313867
South Africa,2012,125.265143
South Africa,2013,121.8395426
South Africa,2014,120.176336
South Africa,2015,120.4590299
South Africa,2016,118.515061
South Africa,2017,108.7600972
South Asia,1990,19.93423179
South Asia,1991,20.24482709
South Asia,1992,20.78698803
South Asia,1993,20.99175803
South Asia,1994,21.38434567
South Asia,1995,21.91004819
South Asia,1996,22.92006124
South Asia,1997,24.99524784
South Asia,1998,26.39428986
South Asia,1999,27.23187386
South Asia,2000,28.35454366
South Asia,2001,29.61065671
South Asia,2002,31.07480627
South Asia,2003,32.38694494
South Asia,2004,32.8257804
South Asia,2005,34.17237694
South Asia,2006,35.4717448
South Asia,2007,36.79105408
South Asia,2008,38.11825851
South Asia,2009,39.27281754
South Asia,2010,40.70983977
South Asia,2011,42.0581117
South Asia,2012,43.31694413
South Asia,2013,44.61943905
South Asia,2014,46.26163452
South Asia,2015,48.06270449
South Asia,2016,50.14871088
South Asia,2017,51.49412064
South Korea,1990,47.02052945
South Korea,1991,45.85467502
South Korea,1992,43.39596854
South Korea,1993,41.88286065
South Korea,1994,41.12032753
South Korea,1995,39.23350068
South Korea,1996,37.62360486
South Korea,1997,36.67116314
South Korea,1998,36.28137049
South Korea,1999,36.06778727
South Korea,2000,35.40666803
South Korea,2001,34.16392872
South Korea,2002,33.16913211
South Korea,2003,31.98275652
South Korea,2004,30.4998105
South Korea,2005,28.9269237
South Korea,2006,27.31210162
South Korea,2007,26.07236
South Korea,2008,24.88206549
South Korea,2009,23.93083093
South Korea,2010,23.30164932
South Korea,2011,22.72007323
South Korea,2012,22.13643245
South Korea,2013,21.17160272
South Korea,2014,20.35730408
South Korea,2015,19.97833049
South Korea,2016,19.70556378
South Korea,2017,19.68041215
South Sudan,1990,32.84551142
South Sudan,1991,32.96411871
South Sudan,1992,33.65951767
South Sudan,1993,34.32509413
South Sudan,1994,34.79539976
South Sudan,1995,35.27260973
South Sudan,1996,35.82913115
South Sudan,1997,36.25478983
South Sudan,1998,37.53395557
South Sudan,1999,38.16216844
South Sudan,2000,38.54248561
South Sudan,2001,38.15998608
South Sudan,2002,38.36323742
South Sudan,2003,39.15983541
South Sudan,2004,39.82365461
South Sudan,2005,39.94965968
South Sudan,2006,40.25134087
South Sudan,2007,40.21304058
South Sudan,2008,40.0262789
South Sudan,2009,39.80755135
South Sudan,2010,39.70349425
South Sudan,2011,39.7446481
South Sudan,2012,40.02340577
South Sudan,2013,40.37875393
South Sudan,2014,40.76183526
South Sudan,2015,41.37508647
South Sudan,2016,41.90641847
South Sudan,2017,42.38638257
Southeast Asia,1990,29.97077121
Southeast Asia,1991,30.19382522
Southeast Asia,1992,30.83071868
Southeast Asia,1993,31.32249195
Southeast Asia,1994,31.97018387
Southeast Asia,1995,32.75199197
Southeast Asia,1996,33.56809811
Southeast Asia,1997,34.22453138
Southeast Asia,1998,34.94120702
Southeast Asia,1999,36.28505121
Southeast Asia,2000,37.55380923
Southeast Asia,2001,38.35033254
Southeast Asia,2002,39.65500529
Southeast Asia,2003,40.84510934
Southeast Asia,2004,42.18263895
Southeast Asia,2005,43.47716455
Southeast Asia,2006,44.81360452
Southeast Asia,2007,46.20522317
Southeast Asia,2008,47.9841979
Southeast Asia,2009,49.43643573
Southeast Asia,2010,50.6253524
Southeast Asia,2011,51.40793785
Southeast Asia,2012,52.35684461
Southeast Asia,2013,53.32567208
Southeast Asia,2014,54.44032726
Southeast Asia,2015,55.69827449
Southeast Asia,2016,56.41758163
Southeast Asia,2017,56.73047434
"Southeast Asia, East Asia, and Oceania",1990,29.71188848
"Southeast Asia, East Asia, and Oceania",1991,30.00172422
"Southeast Asia, East Asia, and Oceania",1992,30.206375
"Southeast Asia, East Asia, and Oceania",1993,30.48589377
"Southeast Asia, East Asia, and Oceania",1994,30.75028736
"Southeast Asia, East Asia, and Oceania",1995,31.11590175
"Southeast Asia, East Asia, and Oceania",1996,31.57696329
"Southeast Asia, East Asia, and Oceania",1997,31.90809605
"Southeast Asia, East Asia, and Oceania",1998,32.41223269
"Southeast Asia, East Asia, and Oceania",1999,32.96206572
"Southeast Asia, East Asia, and Oceania",2000,33.67691309
"Southeast Asia, East Asia, and Oceania",2001,34.09032005
"Southeast Asia, East Asia, and Oceania",2002,34.89175898
"Southeast Asia, East Asia, and Oceania",2003,35.79022144
"Southeast Asia, East Asia, and Oceania",2004,36.52040155
"Southeast Asia, East Asia, and Oceania",2005,36.83263686
"Southeast Asia, East Asia, and Oceania",2006,36.82698141
"Southeast Asia, East Asia, and Oceania",2007,37.63650765
"Southeast Asia, East Asia, and Oceania",2008,39.20497265
"Southeast Asia, East Asia, and Oceania",2009,40.91003148
"Southeast Asia, East Asia, and Oceania",2010,42.37766805
"Southeast Asia, East Asia, and Oceania",2011,43.51325896
"Southeast Asia, East Asia, and Oceania",2012,44.52411249
"Southeast Asia, East Asia, and Oceania",2013,45.02084193
"Southeast Asia, East Asia, and Oceania",2014,46.32149687
"Southeast Asia, East Asia, and Oceania",2015,47.58369053
"Southeast Asia, East Asia, and Oceania",2016,48.06337662
"Southeast Asia, East Asia, and Oceania",2017,47.46400905
Southern Latin America,1990,63.84815425
Southern Latin America,1991,63.80837033
Southern Latin America,1992,65.77901421
Southern Latin America,1993,66.88157767
Southern Latin America,1994,67.17864051
Southern Latin America,1995,68.45835926
Southern Latin America,1996,69.84638505
Southern Latin America,1997,70.85737847
Southern Latin America,1998,72.91675332
Southern Latin America,1999,75.05567078
Southern Latin America,2000,73.27310051
Southern Latin America,2001,74.61751004
Southern Latin America,2002,75.72404674
Southern Latin America,2003,76.88552636
Southern Latin America,2004,74.92811732
Southern Latin America,2005,73.07410878
Southern Latin America,2006,72.04474204
Southern Latin America,2007,73.20486089
Southern Latin America,2008,70.08245728
Southern Latin America,2009,70.04988523
Southern Latin America,2010,69.4057028
Southern Latin America,2011,68.67135502
Southern Latin America,2012,68.11743975
Southern Latin America,2013,67.63413098
Southern Latin America,2014,66.15777697
Southern Latin America,2015,66.19992776
Southern Latin America,2016,66.51421288
Southern Latin America,2017,66.33853659
Southern Sub-Saharan Africa,1990,83.13852509
Southern Sub-Saharan Africa,1991,82.03040501
Southern Sub-Saharan Africa,1992,84.01171591
Southern Sub-Saharan Africa,1993,83.30913517
Southern Sub-Saharan Africa,1994,88.12203184
Southern Sub-Saharan Africa,1995,89.32123135
Southern Sub-Saharan Africa,1996,102.1808654
Southern Sub-Saharan Africa,1997,115.7527616
Southern Sub-Saharan Africa,1998,122.6976684
Southern Sub-Saharan Africa,1999,127.2998119
Southern Sub-Saharan Africa,2000,136.86613
Southern Sub-Saharan Africa,2001,134.2955304
Southern Sub-Saharan Africa,2002,135.935619
Southern Sub-Saharan Africa,2003,137.1923999
Southern Sub-Saharan Africa,2004,137.184971
Southern Sub-Saharan Africa,2005,137.7081741
Southern Sub-Saharan Africa,2006,138.6272578
Southern Sub-Saharan Africa,2007,136.9288444
Southern Sub-Saharan Africa,2008,135.8279264
Southern Sub-Saharan Africa,2009,134.41353
Southern Sub-Saharan Africa,2010,130.9648207
Southern Sub-Saharan Africa,2011,126.554912
Southern Sub-Saharan Africa,2012,123.0118221
Southern Sub-Saharan Africa,2013,120.019398
Southern Sub-Saharan Africa,2014,118.4914159
Southern Sub-Saharan Africa,2015,118.5219709
Southern Sub-Saharan Africa,2016,116.7051886
Southern Sub-Saharan Africa,2017,108.5589624
Spain,1990,56.76895009
Spain,1991,57.01838129
Spain,1992,55.67205393
Spain,1993,55.28549307
Spain,1994,54.96442799
Spain,1995,55.22222202
Spain,1996,55.14876307
Spain,1997,53.97387243
Spain,1998,54.36784463
Spain,1999,54.90648062
Spain,2000,52.58160175
Spain,2001,51.41454948
Spain,2002,50.72175222
Spain,2003,50.9172629
Spain,2004,48.92419726
Spain,2005,48.13680233
Spain,2006,46.34921783
Spain,2007,45.72166198
Spain,2008,44.61599719
Spain,2009,42.78418204
Spain,2010,41.33890318
Spain,2011,40.68588826
Spain,2012,39.83754233
Spain,2013,38.59449805
Spain,2014,37.97129302
Spain,2015,38.44520391
Spain,2016,37.12152956
Spain,2017,36.36572773
Sri Lanka,1990,35.24202306
Sri Lanka,1991,33.23963711
Sri Lanka,1992,33.4815812
Sri Lanka,1993,33.46625204
Sri Lanka,1994,35.2134721
Sri Lanka,1995,37.69918961
Sri Lanka,1996,39.43545459
Sri Lanka,1997,42.06774047
Sri Lanka,1998,40.68635845
Sri Lanka,1999,42.1498071
Sri Lanka,2000,43.3707805
Sri Lanka,2001,41.53997731
Sri Lanka,2002,41.47574468
Sri Lanka,2003,43.07462372
Sri Lanka,2004,44.18744766
Sri Lanka,2005,45.4188421
Sri Lanka,2006,47.3232889
Sri Lanka,2007,49.31579082
Sri Lanka,2008,51.31173962
Sri Lanka,2009,50.61326077
Sri Lanka,2010,51.59117466
Sri Lanka,2011,52.53514508
Sri Lanka,2012,52.91989093
Sri Lanka,2013,53.31490034
Sri Lanka,2014,52.86257694
Sri Lanka,2015,52.69974918
Sri Lanka,2016,52.09073299
Sri Lanka,2017,51.27137847
Sub-Saharan Africa,1990,44.15121838
Sub-Saharan Africa,1991,44.91468104
Sub-Saharan Africa,1992,46.20195233
Sub-Saharan Africa,1993,47.10153816
Sub-Saharan Africa,1994,48.80054467
Sub-Saharan Africa,1995,49.91418711
Sub-Saharan Africa,1996,52.90594522
Sub-Saharan Africa,1997,55.82728619
Sub-Saharan Africa,1998,57.84106162
Sub-Saharan Africa,1999,59.2751949
Sub-Saharan Africa,2000,61.20404347
Sub-Saharan Africa,2001,60.8563356
Sub-Saharan Africa,2002,61.10464136
Sub-Saharan Africa,2003,61.30260644
Sub-Saharan Africa,2004,61.18602911
Sub-Saharan Africa,2005,60.97137523
Sub-Saharan Africa,2006,60.8809639
Sub-Saharan Africa,2007,60.36344258
Sub-Saharan Africa,2008,59.89566746
Sub-Saharan Africa,2009,59.55348502
Sub-Saharan Africa,2010,59.07283231
Sub-Saharan Africa,2011,58.49939463
Sub-Saharan Africa,2012,58.21089244
Sub-Saharan Africa,2013,58.00207299
Sub-Saharan Africa,2014,58.08364834
Sub-Saharan Africa,2015,58.46058955
Sub-Saharan Africa,2016,58.59514932
Sub-Saharan Africa,2017,57.73709087
Sudan,1990,86.9125589
Sudan,1991,89.06384877
Sudan,1992,91.1177606
Sudan,1993,92.84196397
Sudan,1994,94.41551359
Sudan,1995,95.64685922
Sudan,1996,96.56545693
Sudan,1997,97.00400404
Sudan,1998,97.34840076
Sudan,1999,97.56411354
Sudan,2000,97.8317741
Sudan,2001,98.87159794
Sudan,2002,100.5486003
Sudan,2003,102.3874672
Sudan,2004,104.3057325
Sudan,2005,105.9419698
Sudan,2006,106.8503539
Sudan,2007,107.6283336
Sudan,2008,108.6435741
Sudan,2009,109.7781997
Sudan,2010,111.0198325
Sudan,2011,112.1265491
Sudan,2012,113.7608095
Sudan,2013,115.5820107
Sudan,2014,117.6404743
Sudan,2015,119.9220941
Sudan,2016,122.3774648
Sudan,2017,125.1660716
Suriname,1990,99.69271486
Suriname,1991,100.6785175
Suriname,1992,100.9997011
Suriname,1993,104.401692
Suriname,1994,101.4006297
Suriname,1995,96.33223731
Suriname,1996,98.25014291
Suriname,1997,100.0766815
Suriname,1998,102.6088881
Suriname,1999,106.3854212
Suriname,2000,108.5914295
Suriname,2001,110.8759805
Suriname,2002,113.9171212
Suriname,2003,115.3587705
Suriname,2004,117.4027723
Suriname,2005,117.1136866
Suriname,2006,115.7872611
Suriname,2007,112.8550188
Suriname,2008,111.1314417
Suriname,2009,109.3605005
Suriname,2010,109.9135132
Suriname,2011,108.8875956
Suriname,2012,107.6687868
Suriname,2013,108.4763807
Suriname,2014,110.529812
Suriname,2015,114.0229546
Suriname,2016,114.8295558
Suriname,2017,114.2149959
Swaziland,1990,149.8884105
Swaziland,1991,152.3327816
Swaziland,1992,153.6409463
Swaziland,1993,154.6532281
Swaziland,1994,159.6287618
Swaziland,1995,168.284802
Swaziland,1996,177.7317261
Swaziland,1997,186.2599849
Swaziland,1998,201.9216786
Swaziland,1999,217.9629533
Swaziland,2000,238.736078
Swaziland,2001,252.7398012
Swaziland,2002,267.6486874
Swaziland,2003,275.0499045
Swaziland,2004,280.9713001
Swaziland,2005,285.9438527
Swaziland,2006,281.4784098
Swaziland,2007,276.261159
Swaziland,2008,273.1854256
Swaziland,2009,269.935096
Swaziland,2010,265.2976246
Swaziland,2011,257.7022172
Swaziland,2012,252.9233862
Swaziland,2013,247.3078962
Swaziland,2014,237.9264322
Swaziland,2015,226.4530531
Swaziland,2016,217.1803513
Swaziland,2017,209.1493391
Sweden,1990,51.00620148
Sweden,1991,51.59679378
Sweden,1992,50.58445684
Sweden,1993,50.44352732
Sweden,1994,48.61743837
Sweden,1995,48.93347309
Sweden,1996,48.52842678
Sweden,1997,47.86583842
Sweden,1998,47.65010167
Sweden,1999,47.57809006
Sweden,2000,46.70424293
Sweden,2001,46.33171368
Sweden,2002,45.50374087
Sweden,2003,44.40681098
Sweden,2004,44.39781122
Sweden,2005,42.79840748
Sweden,2006,42.40720565
Sweden,2007,42.05110438
Sweden,2008,41.49648492
Sweden,2009,40.92612627
Sweden,2010,39.48930798
Sweden,2011,39.19979802
Sweden,2012,38.39708933
Sweden,2013,38.0018984
Sweden,2014,37.42853122
Sweden,2015,37.01753525
Sweden,2016,36.59310872
Sweden,2017,36.55458423
Switzerland,1990,46.59842677
Switzerland,1991,46.13398243
Switzerland,1992,44.65392594
Switzerland,1993,43.30759123
Switzerland,1994,42.76673356
Switzerland,1995,42.61770153
Switzerland,1996,40.86607691
Switzerland,1997,40.83121318
Switzerland,1998,40.03301819
Switzerland,1999,38.90381811
Switzerland,2000,38.83354663
Switzerland,2001,37.47415038
Switzerland,2002,37.19987573
Switzerland,2003,36.90576049
Switzerland,2004,35.33170721
Switzerland,2005,34.50073215
Switzerland,2006,34.05079222
Switzerland,2007,33.59594545
Switzerland,2008,32.93028065
Switzerland,2009,32.97452548
Switzerland,2010,32.35541976
Switzerland,2011,31.32759769
Switzerland,2012,31.18552234
Switzerland,2013,30.7706291
Switzerland,2014,29.82593463
Switzerland,2015,29.53560286
Switzerland,2016,28.84180364
Switzerland,2017,28.4534651
Syria,1990,129.5454388
Syria,1991,135.4865065
Syria,1992,142.7065614
Syria,1993,142.8326501
Syria,1994,145.8410018
Syria,1995,147.6516675
Syria,1996,149.747305
Syria,1997,152.7044544
Syria,1998,153.3461238
Syria,1999,149.9920153
Syria,2000,146.1246719
Syria,2001,138.4368573
Syria,2002,133.2521815
Syria,2003,125.1371776
Syria,2004,121.1132385
Syria,2005,116.6253183
Syria,2006,112.6021661
Syria,2007,111.3652408
Syria,2008,111.1552409
Syria,2009,109.6743329
Syria,2010,108.091634
Syria,2011,107.5684266
Syria,2012,107.9658636
Syria,2013,109.0348753
Syria,2014,110.0051355
Syria,2015,110.7667726
Syria,2016,111.4000992
Syria,2017,111.4711169
Taiwan,1990,56.99265869
Taiwan,1991,54.76629033
Taiwan,1992,53.03355628
Taiwan,1993,52.41885738
Taiwan,1994,51.94087076
Taiwan,1995,51.67717547
Taiwan,1996,51.1602607
Taiwan,1997,48.8773809
Taiwan,1998,47.11729412
Taiwan,1999,45.41060585
Taiwan,2000,45.06621553
Taiwan,2001,45.3522581
Taiwan,2002,45.66498972
Taiwan,2003,47.70790824
Taiwan,2004,49.55668282
Taiwan,2005,51.0455293
Taiwan,2006,49.66589871
Taiwan,2007,49.04611003
Taiwan,2008,48.14361893
Taiwan,2009,46.61796613
Taiwan,2010,45.47512372
Taiwan,2011,46.15657702
Taiwan,2012,45.00866484
Taiwan,2013,43.55939338
Taiwan,2014,43.82819854
Taiwan,2015,42.25865655
Taiwan,2016,42.63256623
Taiwan,2017,42.39950375
Tajikistan,1990,69.94090301
Tajikistan,1991,75.47923782
Tajikistan,1992,81.56926741
Tajikistan,1993,84.79041403
Tajikistan,1994,92.27691048
Tajikistan,1995,92.62474566
Tajikistan,1996,90.75971105
Tajikistan,1997,86.04967902
Tajikistan,1998,82.42680011
Tajikistan,1999,79.8377665
Tajikistan,2000,78.69235695
Tajikistan,2001,78.07313114
Tajikistan,2002,76.71845254
Tajikistan,2003,75.51491928
Tajikistan,2004,74.57849787
Tajikistan,2005,76.27311782
Tajikistan,2006,76.43959516
Tajikistan,2007,76.84629514
Tajikistan,2008,76.9518121
Tajikistan,2009,77.26578539
Tajikistan,2010,77.55383597
Tajikistan,2011,78.207805
Tajikistan,2012,78.35609486
Tajikistan,2013,78.72181471
Tajikistan,2014,80.41297134
Tajikistan,2015,82.77817418
Tajikistan,2016,85.42644594
Tajikistan,2017,86.6272593
Tanzania,1990,40.9282951
Tanzania,1991,40.91230974
Tanzania,1992,41.46281264
Tanzania,1993,42.14735159
Tanzania,1994,42.99227923
Tanzania,1995,43.63962303
Tanzania,1996,44.17514667
Tanzania,1997,45.15093471
Tanzania,1998,46.40104103
Tanzania,1999,46.8295747
Tanzania,2000,46.77171752
Tanzania,2001,46.52923787
Tanzania,2002,46.60228377
Tanzania,2003,47.12660106
Tanzania,2004,47.3780233
Tanzania,2005,47.33166374
Tanzania,2006,47.43762407
Tanzania,2007,47.59964803
Tanzania,2008,47.53291252
Tanzania,2009,47.41153666
Tanzania,2010,47.44660707
Tanzania,2011,47.71004177
Tanzania,2012,48.74413148
Tanzania,2013,49.94911431
Tanzania,2014,50.92181135
Tanzania,2015,51.99921121
Tanzania,2016,53.06142683
Tanzania,2017,54.12384089
Thailand,1990,26.36405677
Thailand,1991,27.73026908
Thailand,1992,29.01400262
Thailand,1993,30.60242154
Thailand,1994,31.9245119
Thailand,1995,33.13988904
Thailand,1996,34.82803959
Thailand,1997,33.882017
Thailand,1998,34.29396213
Thailand,1999,36.72365053
Thailand,2000,37.15618821
Thailand,2001,35.66368369
Thailand,2002,36.20368577
Thailand,2003,35.59225984
Thailand,2004,35.76819764
Thailand,2005,35.99196578
Thailand,2006,36.52208028
Thailand,2007,37.33985079
Thailand,2008,38.2017405
Thailand,2009,38.38674923
Thailand,2010,39.70968405
Thailand,2011,40.08929396
Thailand,2012,40.12786128
Thailand,2013,40.03554012
Thailand,2014,40.83810736
Thailand,2015,41.67610077
Thailand,2016,43.33533846
Thailand,2017,43.83523026
Timor,1990,23.80205407
Timor,1991,23.10927892
Timor,1992,22.48205357
Timor,1993,21.86924765
Timor,1994,21.29892742
Timor,1995,20.75508279
Timor,1996,20.0860973
Timor,1997,19.42648334
Timor,1998,19.00373666
Timor,1999,18.80076994
Timor,2000,18.66558202
Timor,2001,18.36389742
Timor,2002,18.27403806
Timor,2003,18.41134424
Timor,2004,18.41273738
Timor,2005,18.31785554
Timor,2006,18.0684385
Timor,2007,18.15306084
Timor,2008,18.37093994
Timor,2009,18.75094728
Timor,2010,19.19830562
Timor,2011,19.75340827
Timor,2012,20.46308041
Timor,2013,21.47247735
Timor,2014,22.72177623
Timor,2015,23.92618082
Timor,2016,25.20670997
Timor,2017,26.60797497
Togo,1990,37.86398362
Togo,1991,39.47087276
Togo,1992,41.03264288
Togo,1993,42.81809298
Togo,1994,44.62984789
Togo,1995,46.02711475
Togo,1996,47.82700199
Togo,1997,50.20772209
Togo,1998,52.49572871
Togo,1999,53.6067483
Togo,2000,54.69704114
Togo,2001,55.03778124
Togo,2002,55.02950236
Togo,2003,55.27502873
Togo,2004,54.32779673
Togo,2005,54.19171153
Togo,2006,53.82584526
Togo,2007,54.04688646
Togo,2008,54.46187298
Togo,2009,54.53250418
Togo,2010,54.82370938
Togo,2011,54.94730617
Togo,2012,55.17966355
Togo,2013,55.27932088
Togo,2014,55.45022565
Togo,2015,55.6387803
Togo,2016,56.01407723
Togo,2017,56.50869887
Tonga,1990,108.9647246
Tonga,1991,112.8621988
Tonga,1992,115.9925288
Tonga,1993,119.5660811
Tonga,1994,122.6694317
Tonga,1995,125.2913735
Tonga,1996,128.9507925
Tonga,1997,132.5912851
Tonga,1998,136.1504626
Tonga,1999,141.3926551
Tonga,2000,144.6033666
Tonga,2001,148.4595083
Tonga,2002,153.3367398
Tonga,2003,157.7011665
Tonga,2004,160.8792489
Tonga,2005,162.3372829
Tonga,2006,160.3410444
Tonga,2007,156.8815959
Tonga,2008,151.8941328
Tonga,2009,147.9841899
Tonga,2010,146.5402347
Tonga,2011,145.6964196
Tonga,2012,145.1978176
Tonga,2013,144.9787398
Tonga,2014,144.8904676
Tonga,2015,144.859042
Tonga,2016,144.9678153
Tonga,2017,144.9028754
Trinidad and Tobago,1990,155.8736893
Trinidad and Tobago,1991,153.6626892
Trinidad and Tobago,1992,153.7605042
Trinidad and Tobago,1993,158.8618642
Trinidad and Tobago,1994,161.7816722
Trinidad and Tobago,1995,155.7734295
